regionname,avgzhvi2018,stname,popestimate2017
,,Wisconsin,1701
,,Wisconsin,703
,,Wisconsin,2597
,,Wisconsin,186
,,Wisconsin,500
,,Wisconsin,1707
,,Wisconsin,7057
,,Wisconsin,2422
,,Wisconsin,300
Wisconsin Dells,158445,Wisconsin,2978
Wisconsin Rapids,108209,Wisconsin,17806
,,Wisconsin,476
,,Wisconsin,1017
,,Wisconsin,792
,,Wisconsin,130
,,Wisconsin,1353
,,Wisconsin,3406
,,Wisconsin,143
,,Wisconsin,744
,,Wisconsin,69
,,Wisconsin,19973
Adams,141100,Wisconsin,1866
Adams,127545,Wisconsin,1866
Adams,227855,Wisconsin,1866
Adams,137282,Wisconsin,1866
,,Wisconsin,653
,,Wisconsin,65
,,Wisconsin,17389
Adams,141100,Wisconsin,1866
Adams,127545,Wisconsin,1866
Adams,227855,Wisconsin,1866
Adams,137282,Wisconsin,1866
Adams,141100,Wisconsin,1866
Adams,127545,Wisconsin,1866
Adams,227855,Wisconsin,1866
Adams,137282,Wisconsin,1866
Adams,141100,Wisconsin,1297
Adams,127545,Wisconsin,1297
Adams,227855,Wisconsin,1297
Adams,137282,Wisconsin,1297
Big Flats,156545,Wisconsin,982
,,Wisconsin,213
,,Wisconsin,1540
Easton,376309,Wisconsin,1093
Easton,199909,Wisconsin,1093
Easton,421327,Wisconsin,1093
Easton,276745,Wisconsin,1093
Easton,113227,Wisconsin,1093
,,Wisconsin,653
,,Wisconsin,653
Jackson,314527,Wisconsin,969
Jackson,164245,Wisconsin,969
Jackson,158064,Wisconsin,969
Jackson,99982,Wisconsin,969
Jackson,189509,Wisconsin,969
Jackson,182055,Wisconsin,969
Jackson,173818,Wisconsin,969
Jackson,176209,Wisconsin,969
Jackson,245000,Wisconsin,969
Jackson,325418,Wisconsin,969
Jackson,136536,Wisconsin,969
Jackson,164873,Wisconsin,969
Jackson,353518,Wisconsin,969
Jackson,106064,Wisconsin,969
Jackson,109091,Wisconsin,969
,,Wisconsin,296
Lincoln,166364,Wisconsin,293
Lincoln,193000,Wisconsin,293
Lincoln,84691,Wisconsin,293
Lincoln,233973,Wisconsin,293
Lincoln,228345,Wisconsin,293
Lincoln,117055,Wisconsin,293
Lincoln,51891,Wisconsin,293
Lincoln,1075500,Wisconsin,293
Lincoln,149209,Wisconsin,293
Lincoln,192473,Wisconsin,293
Lincoln,323345,Wisconsin,293
Lincoln,84727,Wisconsin,293
Lincoln,457900,Wisconsin,293
Lincoln,174109,Wisconsin,293
Monroe,215091,Wisconsin,385
Monroe,126873,Wisconsin,385
Monroe,101891,Wisconsin,385
Monroe,141200,Wisconsin,385
Monroe,139355,Wisconsin,385
Monroe,202027,Wisconsin,385
Monroe,173800,Wisconsin,385
Monroe,226709,Wisconsin,385
Monroe,120155,Wisconsin,385
Monroe,187464,Wisconsin,385
Monroe,137255,Wisconsin,385
Monroe,142300,Wisconsin,385
Monroe,305973,Wisconsin,385
Monroe,206991,Wisconsin,385
Monroe,416464,Wisconsin,385
Monroe,164655,Wisconsin,385
Monroe,374236,Wisconsin,385
Monroe,96600,Wisconsin,385
,,Wisconsin,1999
New Haven,253945,Wisconsin,631
New Haven,104973,Wisconsin,631
New Haven,125027,Wisconsin,631
New Haven,153882,Wisconsin,631
New Haven,199845,Wisconsin,631
New Haven,126973,Wisconsin,631
New Haven,166018,Wisconsin,631
Preston,118009,Wisconsin,1348
Preston,132509,Wisconsin,1348
Preston,187582,Wisconsin,1348
Preston,214955,Wisconsin,1348
Quincy,224227,Wisconsin,1120
Quincy,101109,Wisconsin,1120
Quincy,149182,Wisconsin,1120
Quincy,206973,Wisconsin,1120
Quincy,74627,Wisconsin,1120
Quincy,109500,Wisconsin,1120
Quincy,455973,Wisconsin,1120
Richfield,163636,Wisconsin,153
Richfield,203745,Wisconsin,153
Richfield,274727,Wisconsin,153
Richfield,317336,Wisconsin,153
Richfield,244745,Wisconsin,153
Rome,88027,Wisconsin,2677
Rome,118555,Wisconsin,2677
Springville,158545,Wisconsin,1275
Springville,75073,Wisconsin,1275
Springville,289509,Wisconsin,1275
Springville,132018,Wisconsin,1275
Springville,101200,Wisconsin,1275
Springville,197382,Wisconsin,1275
Springville,294564,Wisconsin,1275
,,Wisconsin,1118
Wisconsin Dells,158445,Wisconsin,65
,,Wisconsin,65
,,Wisconsin,15500
,,Wisconsin,7823
,,Wisconsin,354
,,Wisconsin,690
,,Wisconsin,6633
,,Wisconsin,407
Ashland,193200,Wisconsin,7823
Ashland,161891,Wisconsin,7823
Ashland,184800,Wisconsin,7823
Ashland,97236,Wisconsin,7823
Ashland,104973,Wisconsin,7823
Ashland,259991,Wisconsin,7823
Ashland,82982,Wisconsin,7823
Ashland,453200,Wisconsin,7823
,,Wisconsin,7823
Ashland,193200,Wisconsin,576
Ashland,161891,Wisconsin,576
Ashland,184800,Wisconsin,576
Ashland,97236,Wisconsin,576
Ashland,104973,Wisconsin,576
Ashland,259991,Wisconsin,576
Ashland,82982,Wisconsin,576
Ashland,453200,Wisconsin,576
,,Wisconsin,354
,,Wisconsin,354
Chippewa,172055,Wisconsin,366
,,Wisconsin,764
,,Wisconsin,277
,,Wisconsin,690
,,Wisconsin,259
Marengo,76627,Wisconsin,378
Marengo,123327,Wisconsin,378
Marengo,160082,Wisconsin,378
Marengo,186100,Wisconsin,378
,,Wisconsin,690
,,Wisconsin,690
,,Wisconsin,476
,,Wisconsin,138
Sanborn,106618,Wisconsin,1272
,,Wisconsin,122
,,Wisconsin,908
,,Wisconsin,45251
,,Wisconsin,651
Barron,112027,Wisconsin,3318
,,Wisconsin,1784
,,Wisconsin,2150
Cumberland,161355,Wisconsin,2119
Cumberland,92209,Wisconsin,2119
Cumberland,157045,Wisconsin,2119
Cumberland,236436,Wisconsin,2119
Cumberland,388655,Wisconsin,2119
Cumberland,289182,Wisconsin,2119
Cumberland,83973,Wisconsin,2119
,,Wisconsin,385
,,Wisconsin,278
,,Wisconsin,30
,,Wisconsin,443
Rice Lake,142827,Wisconsin,8338
,,Wisconsin,921
,,Wisconsin,24834
,,Wisconsin,651
,,Wisconsin,651
,,Wisconsin,855
,,Wisconsin,771
Barron,112027,Wisconsin,3318
Barron,112027,Wisconsin,3318
Barron,112027,Wisconsin,835
,,Wisconsin,656
,,Wisconsin,1784
,,Wisconsin,1784
Cedar Lake,191109,Wisconsin,947
,,Wisconsin,2150
,,Wisconsin,2150
,,Wisconsin,1615
Clinton,172145,Wisconsin,874
Clinton,144118,Wisconsin,874
Clinton,189145,Wisconsin,874
Clinton,138927,Wisconsin,874
Clinton,258473,Wisconsin,874
Clinton,231345,Wisconsin,874
Clinton,141473,Wisconsin,874
Clinton,45827,Wisconsin,874
Clinton,313782,Wisconsin,874
Clinton,427100,Wisconsin,874
Clinton,150464,Wisconsin,874
Clinton,171518,Wisconsin,874
Clinton,82964,Wisconsin,874
Clinton,415582,Wisconsin,874
Clinton,267891,Wisconsin,874
Clinton,90227,Wisconsin,874
Clinton,269073,Wisconsin,874
Clinton,146736,Wisconsin,874
Clinton,114545,Wisconsin,874
Clinton,86836,Wisconsin,874
Clinton,148464,Wisconsin,874
Clinton,291227,Wisconsin,874
Crystal Lake,208455,Wisconsin,758
Cumberland,161355,Wisconsin,2119
Cumberland,92209,Wisconsin,2119
Cumberland,157045,Wisconsin,2119
Cumberland,236436,Wisconsin,2119
Cumberland,388655,Wisconsin,2119
Cumberland,289182,Wisconsin,2119
Cumberland,83973,Wisconsin,2119
Cumberland,161355,Wisconsin,2119
Cumberland,92209,Wisconsin,2119
Cumberland,157045,Wisconsin,2119
Cumberland,236436,Wisconsin,2119
Cumberland,388655,Wisconsin,2119
Cumberland,289182,Wisconsin,2119
Cumberland,83973,Wisconsin,2119
Cumberland,161355,Wisconsin,871
Cumberland,92209,Wisconsin,871
Cumberland,157045,Wisconsin,871
Cumberland,236436,Wisconsin,871
Cumberland,388655,Wisconsin,871
Cumberland,289182,Wisconsin,871
Cumberland,83973,Wisconsin,871
,,Wisconsin,385
,,Wisconsin,385
Dallas,69382,Wisconsin,562
Dallas,157782,Wisconsin,562
Dallas,128600,Wisconsin,562
Dallas,281764,Wisconsin,562
Dallas,192127,Wisconsin,562
,,Wisconsin,840
,,Wisconsin,452
,,Wisconsin,278
,,Wisconsin,278
Lakeland,129591,Wisconsin,960
Lakeland,263255,Wisconsin,960
Lakeland,276964,Wisconsin,960
Lakeland,154591,Wisconsin,960
Maple Grove,284318,Wisconsin,973
Maple Plain,271982,Wisconsin,797
,,Wisconsin,30
,,Wisconsin,30
Oak Grove,124691,Wisconsin,942
Oak Grove,98736,Wisconsin,942
Oak Grove,284245,Wisconsin,942
Oak Grove,140091,Wisconsin,942
Oak Grove,370700,Wisconsin,942
,,Wisconsin,443
,,Wisconsin,443
,,Wisconsin,570
,,Wisconsin,1513
Rice Lake,142827,Wisconsin,8338
Rice Lake,142827,Wisconsin,8338
Rice Lake,142827,Wisconsin,3076
,,Wisconsin,655
,,Wisconsin,715
Stanley,137600,Wisconsin,2539
Stanley,189736,Wisconsin,2539
Sumner,343373,Wisconsin,794
,,Wisconsin,921
,,Wisconsin,921
Turtle Lake,146345,Wisconsin,619
,,Wisconsin,645
,,Wisconsin,15008
,,Wisconsin,0
Bayfield,308055,Wisconsin,473
,,Wisconsin,91
Washburn,127491,Wisconsin,2048
,,Wisconsin,12396
Ashland,193200,Wisconsin,0
Ashland,161891,Wisconsin,0
Ashland,184800,Wisconsin,0
Ashland,97236,Wisconsin,0
Ashland,104973,Wisconsin,0
Ashland,259991,Wisconsin,0
Ashland,82982,Wisconsin,0
Ashland,453200,Wisconsin,0
,,Wisconsin,0
,,Wisconsin,728
,,Wisconsin,776
Bayfield,308055,Wisconsin,473
Bayfield,308055,Wisconsin,473
Bayfield,308055,Wisconsin,686
,,Wisconsin,490
Bell,94764,Wisconsin,265
Bell,122318,Wisconsin,265
Bell,112809,Wisconsin,265
Bell,425900,Wisconsin,265
Cable,240718,Wisconsin,831
Clover,66673,Wisconsin,224
Clover,190282,Wisconsin,224
Delta,210700,Wisconsin,276
Delta,125109,Wisconsin,276
Drummond,124727,Wisconsin,459
,,Wisconsin,686
Grandview,45118,Wisconsin,471
Grandview,97945,Wisconsin,471
Grandview,90927,Wisconsin,471
Grandview,206709,Wisconsin,471
Grandview,184273,Wisconsin,471
Grandview,122464,Wisconsin,471
,,Wisconsin,386
,,Wisconsin,1132
,,Wisconsin,466
Keystone,714191,Wisconsin,380
Lincoln,166364,Wisconsin,290
Lincoln,193000,Wisconsin,290
Lincoln,84691,Wisconsin,290
Lincoln,233973,Wisconsin,290
Lincoln,228345,Wisconsin,290
Lincoln,117055,Wisconsin,290
Lincoln,51891,Wisconsin,290
Lincoln,1075500,Wisconsin,290
Lincoln,149209,Wisconsin,290
Lincoln,192473,Wisconsin,290
Lincoln,323345,Wisconsin,290
Lincoln,84727,Wisconsin,290
Lincoln,457900,Wisconsin,290
Lincoln,174109,Wisconsin,290
,,Wisconsin,91
,,Wisconsin,91
Mason,289327,Wisconsin,317
Mason,113236,Wisconsin,317
Mason,166036,Wisconsin,317
Mason,258664,Wisconsin,317
,,Wisconsin,248
,,Wisconsin,123
,,Wisconsin,528
,,Wisconsin,206
,,Wisconsin,370
Russell,217818,Wisconsin,1291
Russell,77064,Wisconsin,1291
Russell,65827,Wisconsin,1291
,,Wisconsin,234
Washburn,127491,Wisconsin,2048
Washburn,127491,Wisconsin,2048
Washburn,127491,Wisconsin,533
,,Wisconsin,262052
,,Wisconsin,13886
,,Wisconsin,17271
,,Wisconsin,15687
,,Wisconsin,2253
De Pere,207709,Wisconsin,25034
Green Bay,133309,Wisconsin,105116
,,Wisconsin,8896
,,Wisconsin,19634
,,Wisconsin,3365
,,Wisconsin,12816
,,Wisconsin,3227
,,Wisconsin,34867
,,Wisconsin,13886
,,Wisconsin,13886
,,Wisconsin,17271
,,Wisconsin,17271
,,Wisconsin,15687
,,Wisconsin,15687
,,Wisconsin,2253
,,Wisconsin,2253
De Pere,207709,Wisconsin,25034
De Pere,207709,Wisconsin,25034
Eaton,156691,Wisconsin,1614
Eaton,303873,Wisconsin,1614
Eaton,124609,Wisconsin,1614
Eaton,118273,Wisconsin,1614
,,Wisconsin,1154
Green Bay,133309,Wisconsin,105116
Green Bay,133309,Wisconsin,105116
Green Bay,133309,Wisconsin,2129
,,Wisconsin,8896
,,Wisconsin,8896
Holland,206973,Wisconsin,1586
Holland,106973,Wisconsin,1586
Holland,213836,Wisconsin,1586
Holland,117309,Wisconsin,1586
Holland,170491,Wisconsin,1586
Holland,259536,Wisconsin,1586
Holland,283345,Wisconsin,1586
Holland,187327,Wisconsin,1586
Holland,186473,Wisconsin,1586
,,Wisconsin,19634
,,Wisconsin,19634
Humboldt,200327,Wisconsin,1360
Humboldt,192536,Wisconsin,1360
Humboldt,65782,Wisconsin,1360
Humboldt,65973,Wisconsin,1360
Lawrence,70255,Wisconsin,5179
Lawrence,146636,Wisconsin,5179
Lawrence,109200,Wisconsin,5179
Lawrence,261191,Wisconsin,5179
Lawrence,83718,Wisconsin,5179
Lawrence,1205782,Wisconsin,5179
Lawrence,274473,Wisconsin,5179
Lawrence,155091,Wisconsin,5179
Lawrence,261291,Wisconsin,5179
Lawrence,195882,Wisconsin,5179
,,Wisconsin,7884
Morrison,122627,Wisconsin,1619
Morrison,423900,Wisconsin,1619
New Denmark,204618,Wisconsin,1576
Pittsfield,96100,Wisconsin,2785
Pittsfield,233509,Wisconsin,2785
Pittsfield,199409,Wisconsin,2785
Pittsfield,406300,Wisconsin,2785
Pittsfield,160591,Wisconsin,2785
,,Wisconsin,3365
,,Wisconsin,3365
Rockland,240827,Wisconsin,1867
Rockland,155473,Wisconsin,1867
Rockland,154182,Wisconsin,1867
Rockland,326064,Wisconsin,1867
Scott,241564,Wisconsin,3778
Scott,163855,Wisconsin,3778
Scott,190036,Wisconsin,3778
Scott,205145,Wisconsin,3778
Scott,160400,Wisconsin,3778
Scott,143782,Wisconsin,3778
Scott,107709,Wisconsin,3778
Scott,169764,Wisconsin,3778
,,Wisconsin,12816
,,Wisconsin,12816
,,Wisconsin,3227
,,Wisconsin,3227
,,Wisconsin,2336
,,Wisconsin,13167
Alma,128773,Wisconsin,715
Buffalo,115500,Wisconsin,971
Buffalo,82209,Wisconsin,971
Buffalo,167282,Wisconsin,971
Buffalo,98536,Wisconsin,971
Buffalo,99727,Wisconsin,971
Buffalo,244391,Wisconsin,971
Buffalo,206336,Wisconsin,971
Buffalo,214236,Wisconsin,971
Buffalo,77964,Wisconsin,971
,,Wisconsin,420
Fountain,69600,Wisconsin,861
Fountain,242664,Wisconsin,861
,,Wisconsin,2632
,,Wisconsin,351
,,Wisconsin,7217
Alma,128773,Wisconsin,715
Alma,128773,Wisconsin,715
Alma,128773,Wisconsin,293
Belvidere,115791,Wisconsin,390
Belvidere,198282,Wisconsin,390
Belvidere,134645,Wisconsin,390
Buffalo,115500,Wisconsin,695
Buffalo,82209,Wisconsin,695
Buffalo,167282,Wisconsin,695
Buffalo,98536,Wisconsin,695
Buffalo,99727,Wisconsin,695
Buffalo,244391,Wisconsin,695
Buffalo,206336,Wisconsin,695
Buffalo,214236,Wisconsin,695
Buffalo,77964,Wisconsin,695
Buffalo,115500,Wisconsin,971
Buffalo,82209,Wisconsin,971
Buffalo,167282,Wisconsin,971
Buffalo,98536,Wisconsin,971
Buffalo,99727,Wisconsin,971
Buffalo,244391,Wisconsin,971
Buffalo,206336,Wisconsin,971
Buffalo,214236,Wisconsin,971
Buffalo,77964,Wisconsin,971
Buffalo,115500,Wisconsin,971
Buffalo,82209,Wisconsin,971
Buffalo,167282,Wisconsin,971
Buffalo,98536,Wisconsin,971
Buffalo,99727,Wisconsin,971
Buffalo,244391,Wisconsin,971
Buffalo,206336,Wisconsin,971
Buffalo,214236,Wisconsin,971
Buffalo,77964,Wisconsin,971
Canton,109109,Wisconsin,299
Canton,117473,Wisconsin,299
Canton,115927,Wisconsin,299
Canton,146245,Wisconsin,299
Canton,530009,Wisconsin,299
Canton,123927,Wisconsin,299
Canton,263700,Wisconsin,299
Canton,260591,Wisconsin,299
Canton,93791,Wisconsin,299
,,Wisconsin,420
,,Wisconsin,420
,,Wisconsin,371
Dover,268155,Wisconsin,480
Dover,1094373,Wisconsin,480
Dover,122200,Wisconsin,480
Dover,112136,Wisconsin,480
Dover,224273,Wisconsin,480
Dover,164791,Wisconsin,480
Dover,215082,Wisconsin,480
Dover,255382,Wisconsin,480
Dover,277818,Wisconsin,480
Dover,167436,Wisconsin,480
Fountain,69600,Wisconsin,861
Fountain,242664,Wisconsin,861
Fountain,69600,Wisconsin,861
Fountain,242664,Wisconsin,861
Gilmanton,228718,Wisconsin,419
Glencoe,146591,Wisconsin,478
Glencoe,116682,Wisconsin,478
Glencoe,951609,Wisconsin,478
Lincoln,166364,Wisconsin,160
Lincoln,193000,Wisconsin,160
Lincoln,84691,Wisconsin,160
Lincoln,233973,Wisconsin,160
Lincoln,228345,Wisconsin,160
Lincoln,117055,Wisconsin,160
Lincoln,51891,Wisconsin,160
Lincoln,1075500,Wisconsin,160
Lincoln,149209,Wisconsin,160
Lincoln,192473,Wisconsin,160
Lincoln,323345,Wisconsin,160
Lincoln,84727,Wisconsin,160
Lincoln,457900,Wisconsin,160
Lincoln,174109,Wisconsin,160
,,Wisconsin,305
Milton,294155,Wisconsin,529
Milton,222109,Wisconsin,529
Milton,223618,Wisconsin,529
Milton,343764,Wisconsin,529
Milton,124545,Wisconsin,529
Milton,281391,Wisconsin,529
Milton,258291,Wisconsin,529
Milton,660964,Wisconsin,529
Milton,526482,Wisconsin,529
Milton,147445,Wisconsin,529
,,Wisconsin,349
,,Wisconsin,2632
,,Wisconsin,2632
,,Wisconsin,463
,,Wisconsin,278
Naples,273509,Wisconsin,682
Naples,76382,Wisconsin,682
Naples,193291,Wisconsin,682
Naples,320273,Wisconsin,682
,,Wisconsin,351
,,Wisconsin,351
Nelson,162082,Wisconsin,562
,,Wisconsin,464
,,Wisconsin,15352
,,Wisconsin,1293
,,Wisconsin,776
,,Wisconsin,622
,,Wisconsin,12661
Anderson,217500,Wisconsin,400
Anderson,139709,Wisconsin,400
Blaine,147382,Wisconsin,192
Blaine,326773,Wisconsin,192
Blaine,245582,Wisconsin,192
Daniels,168482,Wisconsin,649
Dewey,66627,Wisconsin,517
,,Wisconsin,1293
,,Wisconsin,1293
Grantsburg,93464,Wisconsin,1138
Jackson,314527,Wisconsin,776
Jackson,164245,Wisconsin,776
Jackson,158064,Wisconsin,776
Jackson,99982,Wisconsin,776
Jackson,189509,Wisconsin,776
Jackson,182055,Wisconsin,776
Jackson,173818,Wisconsin,776
Jackson,176209,Wisconsin,776
Jackson,245000,Wisconsin,776
Jackson,325418,Wisconsin,776
Jackson,136536,Wisconsin,776
Jackson,164873,Wisconsin,776
Jackson,353518,Wisconsin,776
Jackson,106064,Wisconsin,776
Jackson,109091,Wisconsin,776
,,Wisconsin,538
Lincoln,166364,Wisconsin,310
Lincoln,193000,Wisconsin,310
Lincoln,84691,Wisconsin,310
Lincoln,233973,Wisconsin,310
Lincoln,228345,Wisconsin,310
Lincoln,117055,Wisconsin,310
Lincoln,51891,Wisconsin,310
Lincoln,1075500,Wisconsin,310
Lincoln,149209,Wisconsin,310
Lincoln,192473,Wisconsin,310
Lincoln,323345,Wisconsin,310
Lincoln,84727,Wisconsin,310
Lincoln,457900,Wisconsin,310
Lincoln,174109,Wisconsin,310
,,Wisconsin,1167
Oakland,125682,Wisconsin,829
Oakland,55864,Wisconsin,829
Oakland,332373,Wisconsin,829
Oakland,326455,Wisconsin,829
Oakland,67636,Wisconsin,829
Oakland,162373,Wisconsin,829
Oakland,200400,Wisconsin,829
Oakland,154673,Wisconsin,829
Oakland,188191,Wisconsin,829
Oakland,450918,Wisconsin,829
Oakland,438664,Wisconsin,829
Oakland,741418,Wisconsin,829
Roosevelt,204900,Wisconsin,200
Roosevelt,335618,Wisconsin,200
Rusk,77564,Wisconsin,410
,,Wisconsin,532
Scott,241564,Wisconsin,495
Scott,163855,Wisconsin,495
Scott,190036,Wisconsin,495
Scott,205145,Wisconsin,495
Scott,160400,Wisconsin,495
Scott,143782,Wisconsin,495
Scott,107709,Wisconsin,495
Scott,169764,Wisconsin,495
,,Wisconsin,776
,,Wisconsin,776
Siren,132909,Wisconsin,944
,,Wisconsin,792
,,Wisconsin,824
Union,114545,Wisconsin,341
Union,143236,Wisconsin,341
Union,184627,Wisconsin,341
Union,194609,Wisconsin,341
Union,152927,Wisconsin,341
Union,254536,Wisconsin,341
Union,215682,Wisconsin,341
Union,211727,Wisconsin,341
Union,146945,Wisconsin,341
Union,97618,Wisconsin,341
Union,364155,Wisconsin,341
Union,121345,Wisconsin,341
Union,150855,Wisconsin,341
Union,260955,Wisconsin,341
Union,311936,Wisconsin,341
,,Wisconsin,312
,,Wisconsin,622
,,Wisconsin,622
,,Wisconsin,368
Wood River,69573,Wisconsin,927
,,Wisconsin,50067
,,Wisconsin,11081
Brillion,135264,Wisconsin,3122
Chilton,134500,Wisconsin,3814
,,Wisconsin,9941
,,Wisconsin,1089
,,Wisconsin,0
,,Wisconsin,316
,,Wisconsin,2207
New Holstein,122718,Wisconsin,3115
,,Wisconsin,242
,,Wisconsin,2985
,,Wisconsin,622
,,Wisconsin,11533
Appleton,148473,Wisconsin,11081
,,Wisconsin,11081
Brillion,135264,Wisconsin,3122
Brillion,135264,Wisconsin,3122
Brillion,135264,Wisconsin,1465
,,Wisconsin,1304
,,Wisconsin,759
Chilton,134500,Wisconsin,3814
Chilton,134500,Wisconsin,3814
Chilton,134500,Wisconsin,1118
,,Wisconsin,9941
,,Wisconsin,9941
Harrison,472764,Wisconsin,2237
Harrison,174927,Wisconsin,2237
Harrison,94655,Wisconsin,2237
Harrison,97218,Wisconsin,2237
Harrison,232018,Wisconsin,2237
Harrison,370900,Wisconsin,2237
Harrison,1180909,Wisconsin,2237
Harrison,63191,Wisconsin,2237
Harrison,170809,Wisconsin,2237
Harrison,416982,Wisconsin,2237
Harrison,161809,Wisconsin,2237
Harrison,186591,Wisconsin,2237
,,Wisconsin,1089
,,Wisconsin,1089
Kaukauna,144136,Wisconsin,0
,,Wisconsin,0
Kiel,128109,Wisconsin,316
,,Wisconsin,316
Menasha,180455,Wisconsin,2207
,,Wisconsin,2207
New Holstein,122718,Wisconsin,3115
New Holstein,122718,Wisconsin,3115
New Holstein,122718,Wisconsin,1477
,,Wisconsin,242
,,Wisconsin,242
Rantoul,72764,Wisconsin,786
,,Wisconsin,2985
,,Wisconsin,2985
,,Wisconsin,622
,,Wisconsin,622
Stockbridge,407955,Wisconsin,1426
Stockbridge,162527,Wisconsin,1426
Stockbridge,151600,Wisconsin,1426
Woodville,184300,Wisconsin,961
Woodville,132900,Wisconsin,961
Woodville,95100,Wisconsin,961
,,Wisconsin,63813
,,Wisconsin,3498
,,Wisconsin,538
,,Wisconsin,1428
Chippewa Falls,150836,Wisconsin,14035
Cornell,86964,Wisconsin,1419
Cornell,89309,Wisconsin,1419
,,Wisconsin,1996
,,Wisconsin,6716
,,Wisconsin,541
,,Wisconsin,3658
,,Wisconsin,29984
Anson,64400,Wisconsin,2135
,,Wisconsin,780
Auburn,113127,Wisconsin,716
Auburn,178300,Wisconsin,716
Auburn,345182,Wisconsin,716
Auburn,164282,Wisconsin,716
Auburn,263773,Wisconsin,716
Auburn,151500,Wisconsin,716
Auburn,93436,Wisconsin,716
Auburn,444727,Wisconsin,716
Auburn,243009,Wisconsin,716
Auburn,368127,Wisconsin,716
,,Wisconsin,531
,,Wisconsin,3498
,,Wisconsin,3498
,,Wisconsin,1081
,,Wisconsin,538
,,Wisconsin,538
,,Wisconsin,1428
,,Wisconsin,1428
Chippewa Falls,150836,Wisconsin,14035
Chippewa Falls,150836,Wisconsin,14035
Cleveland,135945,Wisconsin,889
Cleveland,214845,Wisconsin,889
Cleveland,185800,Wisconsin,889
Cleveland,158673,Wisconsin,889
Cleveland,165791,Wisconsin,889
Cleveland,141136,Wisconsin,889
Cleveland,52345,Wisconsin,889
,,Wisconsin,878
,,Wisconsin,827
Cornell,86964,Wisconsin,1419
Cornell,89309,Wisconsin,1419
Cornell,86964,Wisconsin,1419
Cornell,89309,Wisconsin,1419
Delmar,151209,Wisconsin,957
Delmar,159100,Wisconsin,957
Eagle Point,302273,Wisconsin,3128
Eau Claire,123891,Wisconsin,1996
Eau Claire,161291,Wisconsin,1996
,,Wisconsin,1996
,,Wisconsin,1117
,,Wisconsin,446
,,Wisconsin,785
,,Wisconsin,165
Howard,152164,Wisconsin,805
Howard,206036,Wisconsin,805
Lafayette,283827,Wisconsin,5935
Lafayette,264473,Wisconsin,5935
Lafayette,303264,Wisconsin,5935
Lafayette,163573,Wisconsin,5935
Lafayette,112264,Wisconsin,5935
Lafayette,92345,Wisconsin,5935
Lafayette,459991,Wisconsin,5935
Lafayette,1544900,Wisconsin,5935
Lafayette,131136,Wisconsin,5935
Lafayette,161718,Wisconsin,5935
,,Wisconsin,6716
,,Wisconsin,6716
,,Wisconsin,1063
,,Wisconsin,541
,,Wisconsin,541
,,Wisconsin,505
,,Wisconsin,917
,,Wisconsin,1073
Stanley,137600,Wisconsin,3658
Stanley,189736,Wisconsin,3658
,,Wisconsin,3658
Tilden,208473,Wisconsin,1506
Wheaton,342718,Wisconsin,2791
,,Wisconsin,954
,,Wisconsin,34679
,,Wisconsin,1597
,,Wisconsin,1344
,,Wisconsin,212
,,Wisconsin,863
,,Wisconsin,349
Greenwood,87818,Wisconsin,1005
Greenwood,92245,Wisconsin,1005
Greenwood,199245,Wisconsin,1005
Greenwood,131500,Wisconsin,1005
Greenwood,112100,Wisconsin,1005
Greenwood,179509,Wisconsin,1005
Loyal,99964,Wisconsin,1238
Neillsville,95000,Wisconsin,2416
Owen,82745,Wisconsin,934
,,Wisconsin,6
Thorp,105273,Wisconsin,1623
,,Wisconsin,136
,,Wisconsin,476
,,Wisconsin,22480
,,Wisconsin,1597
,,Wisconsin,1597
Beaver,188091,Wisconsin,885
Beaver,109882,Wisconsin,885
Butler,177055,Wisconsin,95
Butler,81164,Wisconsin,95
Butler,136273,Wisconsin,95
Butler,196518,Wisconsin,95
Butler,97582,Wisconsin,95
Butler,106327,Wisconsin,95
Butler,90182,Wisconsin,95
Butler,326245,Wisconsin,95
Butler,147182,Wisconsin,95
Butler,159964,Wisconsin,95
Colby,129473,Wisconsin,1344
,,Wisconsin,1344
Colby,129473,Wisconsin,867
,,Wisconsin,212
,,Wisconsin,212
,,Wisconsin,338
,,Wisconsin,863
,,Wisconsin,863
Eaton,156691,Wisconsin,707
Eaton,303873,Wisconsin,707
Eaton,124609,Wisconsin,707
Eaton,118273,Wisconsin,707
Foster,71409,Wisconsin,97
Foster,309291,Wisconsin,97
Fremont,106209,Wisconsin,1284
Fremont,286873,Wisconsin,1284
Fremont,109755,Wisconsin,1284
Fremont,138482,Wisconsin,1284
Fremont,103127,Wisconsin,1284
Fremont,1094218,Wisconsin,1284
Grant,478982,Wisconsin,923
,,Wisconsin,349
,,Wisconsin,349
,,Wisconsin,754
Greenwood,87818,Wisconsin,1005
Greenwood,92245,Wisconsin,1005
Greenwood,199245,Wisconsin,1005
Greenwood,131500,Wisconsin,1005
Greenwood,112100,Wisconsin,1005
Greenwood,179509,Wisconsin,1005
Greenwood,87818,Wisconsin,1005
Greenwood,92245,Wisconsin,1005
Greenwood,199245,Wisconsin,1005
Greenwood,131500,Wisconsin,1005
Greenwood,112100,Wisconsin,1005
Greenwood,179509,Wisconsin,1005
,,Wisconsin,497
,,Wisconsin,295
,,Wisconsin,802
,,Wisconsin,843
,,Wisconsin,495
Longwood,276782,Wisconsin,867
